spatial_id,acres,alternative,rx_acres,canopy_per,type_per,invasive_per,stocking_per,horiz_div,vert_div,size_div,dead_tpa,species_div
p12c001u001,534.7766243,existing,15.5,60,20,40,10,0.6,0.6,0.5,0.2,0.2
p12c001u002,124.927463,existing,30.2,40,50,30,20,0.4,0.3,0.6,0.2,0.4
p12c001u003,362.1926769,existing,125.7,40,30,20,5,0.3,0.4,0.5,0.4,0.2
p12c001u004,203.8264136,existing,26.2,40,40,60,70,0.2,0.3,0.2,0.2,0.3
p12c001u005,166.591547,existing,40.1,30,40,80,50,0.2,0.3,0.2,0.2,0.2
p12c001u006,256.09438,existing,22.3,20,50,20,80,0.3,0.5,0.6,0.2,0.2
p12c002u001,823.3232139,existing,7.5,60,30,30,10,0.4,0.3,0.8,0.8,0.3
p12c002u002,266.4228144,existing,18.2,50,40,15,5,0.3,0.3,0.8,0.2,0.2
p12c002u003,425.6400619,existing,27.7,50,40,20,20,0.4,0.4,0.6,0.6,0.4
p12c002u004,597.5365223,existing,130.6,40,30,20,5,0.3,0.4,0.5,0.4,0.2
p12c003u001,421.2295082,existing,33.6,60,55,50,5,0.5,0.6,0.5,0.4,0.4
p12c003u002,152.6203613,existing,13.5,20,30,70,10,0.4,0.2,0.2,0.4,0.2
p12c004u001,17.69940231,existing,44.7,60,20,40,20,0.6,0.5,0.4,0.3,0.3
p12c004u002,328.6022054,existing,65.2,50,40,25,5,0.4,0.4,0.3,1,0.2
p12c005u001,16.76948647,existing,1.3,60,20,40,10,0.6,0.6,0.5,0.2,0.2
p12c005u002,780.6460393,existing,223.5,60,40,40,5,0.4,0.4,0.4,1,0
p12c005u003,140.258816,existing,15.7,50,40,15,5,0.3,0.3,0.8,0.2,0.2
p12c006u002,387.1616603,existing,28.5,60,40,15,30,0.3,0.4,0.3,0.6,0.4
p12c001u001,534.7766243,fwop,15.5,60,20,40,10,0.6,0.6,0.5,0.2,0.2
p12c001u002,124.927463,fwop,30.2,40,50,30,20,0.4,0.3,0.6,0.2,0.4
p12c001u003,362.1926769,fwop,125.7,40,30,20,5,0.3,0.4,0.5,0.4,0.2
p12c001u004,203.8264136,fwop,26.2,40,40,60,70,0.2,0.3,0.2,0.2,0.3
p12c001u005,166.591547,fwop,40.1,30,40,80,50,0.2,0.3,0.2,0.2,0.2
p12c001u006,256.09438,fwop,22.3,20,50,20,80,0.3,0.5,0.6,0.2,0.2
p12c002u001,823.3232139,fwop,7.5,60,30,30,10,0.4,0.3,0.8,0.8,0.3
p12c002u002,266.4228144,fwop,18.2,50,40,15,5,0.3,0.3,0.8,0.2,0.2
p12c002u003,425.6400619,fwop,27.7,50,40,20,20,0.4,0.4,0.6,0.6,0.4
p12c002u004,597.5365223,fwop,130.6,40,30,20,5,0.3,0.4,0.5,0.4,0.2
p12c003u001,421.2295082,fwop,33.6,60,55,50,5,0.5,0.6,0.5,0.4,0.4
p12c003u002,152.6203613,fwop,13.5,20,30,70,10,0.4,0.2,0.2,0.4,0.2
p12c004u001,17.69940231,fwop,44.7,60,20,40,20,0.6,0.5,0.4,0.3,0.3
p12c004u002,328.6022054,fwop,65.2,50,40,25,5,0.4,0.4,0.3,1,0.2
p12c005u001,16.76948647,fwop,1.3,60,20,40,10,0.6,0.6,0.5,0.2,0.2
p12c005u002,780.6460393,fwop,223.5,60,40,40,5,0.4,0.4,0.4,1,0
p12c005u003,140.258816,fwop,15.7,50,40,15,5,0.3,0.3,0.8,0.2,0.2
p12c006u002,387.1616603,fwop,28.5,60,40,15,30,0.3,0.4,0.3,0.6,0.4
p12c001u001,534.7766243,Alt_1_1,15.5,66,22,44,11,0.7,0.7,0.6,0.2,0.2
p12c001u002,124.927463,Alt_1_1,30.2,44,55,33,22,0.4,0.3,0.7,0.2,0.4
p12c001u003,362.1926769,Alt_1_1,125.7,44,33,22,6,0.3,0.4,0.6,0.4,0.2
p12c001u004,203.8264136,Alt_1_1,26.2,44,44,66,77,0.2,0.3,0.2,0.2,0.3
p12c001u005,166.591547,Alt_1_1,40.1,33,44,88,55,0.2,0.3,0.2,0.2,0.2
p12c001u006,256.09438,Alt_1_1,22.3,22,55,22,88,0.3,0.6,0.7,0.2,0.2
p12c002u001,823.3232139,Alt_1_1,7.5,66,33,33,11,0.4,0.3,0.9,0.9,0.3
p12c002u002,266.4228144,Alt_1_1,18.2,55,44,17,6,0.3,0.3,0.9,0.2,0.2
p12c002u003,425.6400619,Alt_1_1,27.7,55,44,22,22,0.4,0.4,0.7,0.7,0.4
p12c002u004,597.5365223,Alt_1_1,130.6,44,33,22,6,0.3,0.4,0.6,0.4,0.2
p12c003u001,421.2295082,Alt_1_1,33.6,66,61,55,6,0.6,0.7,0.6,0.4,0.4
p12c003u002,152.6203613,Alt_1_1,13.5,22,33,77,11,0.4,0.2,0.2,0.4,0.2
p12c004u001,17.69940231,Alt_1_1,44.7,66,22,44,22,0.7,0.6,0.4,0.3,0.3
p12c004u002,328.6022054,Alt_1_1,65.2,55,44,28,6,0.4,0.4,0.3,1.1,0.2
p12c005u001,16.76948647,Alt_1_1,1.3,66,22,44,11,0.7,0.7,0.6,0.2,0.2
p12c005u002,780.6460393,Alt_1_1,223.5,66,44,44,6,0.4,0.4,0.4,1.1,0
p12c005u003,140.258816,Alt_1_1,15.7,55,44,17,6,0.3,0.3,0.9,0.2,0.2
p12c006u002,387.1616603,Alt_1_1,28.5,66,44,17,33,0.3,0.4,0.3,0.7,0.4
